location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
64,S1,High-income,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.411,0.404,0.419
64,S1,High-income,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.476,0.47,0.481
64,S1,High-income,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.157,0.164
64,S1,High-income,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.156,0.151,0.161
64,S1,High-income,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.546,0.539,0.553
64,S1,High-income,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.167,0.162,0.172
64,S1,High-income,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.415,0.408,0.423
64,S1,High-income,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.48,0.475,0.486
64,S1,High-income,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.159,0.166
64,S1,High-income,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.158,0.153,0.163
64,S1,High-income,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.55,0.543,0.557
64,S1,High-income,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.168,0.163,0.174
64,S1,High-income,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.419,0.411,0.427
64,S1,High-income,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.164,0.16,0.167
64,S1,High-income,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.484,0.479,0.489
64,S1,High-income,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.555,0.548,0.562
64,S1,High-income,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.16,0.156,0.165
64,S1,High-income,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.171,0.166,0.176
64,S1,High-income,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.424,0.416,0.431
64,S1,High-income,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.163,0.17
64,S1,High-income,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.489,0.484,0.494
64,S1,High-income,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.56,0.553,0.567
64,S1,High-income,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.164,0.159,0.168
64,S1,High-income,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.174,0.169,0.179
64,S1,High-income,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.429,0.422,0.436
64,S1,High-income,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.494,0.489,0.499
64,S1,High-income,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.166,0.173
64,S1,High-income,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.567,0.561,0.573
64,S1,High-income,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.167,0.163,0.172
64,S1,High-income,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.435,0.428,0.442
64,S1,High-income,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.178,0.173,0.183
64,S1,High-income,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.17,0.177
64,S1,High-income,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.501,0.496,0.505
64,S1,High-income,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.171,0.167,0.176
64,S1,High-income,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.573,0.566,0.579
64,S1,High-income,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.441,0.434,0.447
64,S1,High-income,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.182,0.177,0.187
64,S1,High-income,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.177,0.174,0.181
64,S1,High-income,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.506,0.502,0.511
64,S1,High-income,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.578,0.572,0.584
64,S1,High-income,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.176,0.171,0.18
64,S1,High-income,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.446,0.439,0.452
64,S1,High-income,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.186,0.181,0.191
64,S1,High-income,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.178,0.185
64,S1,High-income,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.511,0.507,0.516
64,S1,High-income,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.179,0.175,0.184
64,S1,High-income,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.582,0.576,0.589
64,S1,High-income,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.189,0.185,0.194
64,S1,High-income,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.449,0.443,0.456
64,S1,High-income,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.515,0.511,0.519
64,S1,High-income,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.182,0.188
64,S1,High-income,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.585,0.579,0.592
64,S1,High-income,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.183,0.178,0.187
64,S1,High-income,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.452,0.446,0.458
64,S1,High-income,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.192,0.188,0.196
64,S1,High-income,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.188,0.185,0.191
64,S1,High-income,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.518,0.514,0.522
64,S1,High-income,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.185,0.181,0.19
64,S1,High-income,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.588,0.581,0.594
64,S1,High-income,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.454,0.448,0.46
64,S1,High-income,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.194,0.19,0.198
64,S1,High-income,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.19,0.187,0.194
64,S1,High-income,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.52,0.516,0.524
64,S1,High-income,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.188,0.183,0.192
64,S1,High-income,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.589,0.583,0.595
64,S1,High-income,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.455,0.449,0.461
64,S1,High-income,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.196,0.192,0.2
64,S1,High-income,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.521,0.517,0.526
64,S1,High-income,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.189,0.196
64,S1,High-income,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.189,0.185,0.194
64,S1,High-income,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.59,0.584,0.596
64,S1,High-income,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.197,0.193,0.201
64,S1,High-income,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.455,0.449,0.461
64,S1,High-income,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.522,0.518,0.526
64,S1,High-income,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.191,0.197
64,S1,High-income,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.191,0.187,0.195
64,S1,High-income,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.591,0.585,0.598
64,S1,High-income,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.456,0.45,0.462
64,S1,High-income,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.198,0.194,0.202
64,S1,High-income,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.192,0.198
64,S1,High-income,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.523,0.519,0.527
64,S1,High-income,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.192,0.188,0.197
64,S1,High-income,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.592,0.586,0.599
64,S1,High-income,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.199,0.194,0.203
64,S1,High-income,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.456,0.45,0.462
64,S1,High-income,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.193,0.199
64,S1,High-income,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.524,0.519,0.528
64,S1,High-income,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.593,0.587,0.6
64,S1,High-income,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.194,0.189,0.198
64,S1,High-income,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.2,0.195,0.205
64,S1,High-income,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.457,0.452,0.463
64,S1,High-income,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.194,0.2
64,S1,High-income,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.525,0.521,0.529
64,S1,High-income,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.594,0.588,0.601
64,S1,High-income,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.195,0.191,0.2
64,S1,High-income,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.458,0.453,0.465
64,S1,High-income,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.201,0.196,0.206
64,S1,High-income,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.195,0.202
64,S1,High-income,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.526,0.522,0.53
64,S1,High-income,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.595,0.589,0.602
64,S1,High-income,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.197,0.192,0.201
64,S1,High-income,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.202,0.197,0.207
64,S1,High-income,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.46,0.454,0.466
64,S1,High-income,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.527,0.523,0.532
64,S1,High-income,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.197,0.203
64,S1,High-income,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.596,0.59,0.603
64,S1,High-income,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.198,0.193,0.202
64,S1,High-income,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.203,0.198,0.208
64,S1,High-income,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.462,0.456,0.468
64,S1,High-income,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.201,0.198,0.204
64,S1,High-income,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.529,0.524,0.533
64,S1,High-income,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.199,0.194,0.204
64,S1,High-income,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.597,0.59,0.604
64,S1,High-income,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.463,0.457,0.47
64,S1,High-income,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.204,0.199,0.209
64,S1,High-income,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.53,0.525,0.534
64,S1,High-income,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.199,0.205
64,S1,High-income,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.2,0.195,0.205
64,S1,High-income,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.598,0.591,0.605
64,S1,High-income,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.205,0.2,0.21
64,S1,High-income,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.465,0.458,0.472
64,S1,High-income,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.531,0.526,0.536
64,S1,High-income,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.199,0.207
64,S1,High-income,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.201,0.196,0.206
64,S1,High-income,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.598,0.591,0.606
64,S1,High-income,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.466,0.46,0.473
64,S1,High-income,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.206,0.201,0.212
64,S1,High-income,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.532,0.527,0.537
64,S1,High-income,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.204,0.2,0.207
64,S1,High-income,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.201,0.196,0.207
64,S1,High-income,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.599,0.592,0.607
64,S1,High-income,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.207,0.202,0.213
64,S1,High-income,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.468,0.461,0.475
64,S1,High-income,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.533,0.528,0.538
64,S1,High-income,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.204,0.201,0.208
31,S2,"Central Europe, Eastern Europe, and Central Asia",1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.129,0.125,0.133
31,S2,"Central Europe, Eastern Europe, and Central Asia",1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.511,0.503,0.518
31,S2,"Central Europe, Eastern Europe, and Central Asia",1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.501,0.493,0.508
31,S2,"Central Europe, Eastern Europe, and Central Asia",1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.206,0.199,0.212
31,S2,"Central Europe, Eastern Europe, and Central Asia",1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.508,0.502,0.513
31,S2,"Central Europe, Eastern Europe, and Central Asia",1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.171,0.168,0.175
31,S2,"Central Europe, Eastern Europe, and Central Asia",1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.511,0.504,0.519
31,S2,"Central Europe, Eastern Europe, and Central Asia",1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.129,0.125,0.133
31,S2,"Central Europe, Eastern Europe, and Central Asia",1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.502,0.494,0.509
31,S2,"Central Europe, Eastern Europe, and Central Asia",1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.206,0.201,0.212
31,S2,"Central Europe, Eastern Europe, and Central Asia",1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.168,0.175
31,S2,"Central Europe, Eastern Europe, and Central Asia",1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.508,0.503,0.513
31,S2,"Central Europe, Eastern Europe, and Central Asia",1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.514,0.507,0.521
31,S2,"Central Europe, Eastern Europe, and Central Asia",1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.129,0.125,0.133
31,S2,"Central Europe, Eastern Europe, and Central Asia",1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.505,0.497,0.511
31,S2,"Central Europe, Eastern Europe, and Central Asia",1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.208,0.203,0.214
31,S2,"Central Europe, Eastern Europe, and Central Asia",1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.17,0.177
31,S2,"Central Europe, Eastern Europe, and Central Asia",1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.511,0.506,0.516
31,S2,"Central Europe, Eastern Europe, and Central Asia",1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.515,0.508,0.522
31,S2,"Central Europe, Eastern Europe, and Central Asia",1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.13,0.126,0.133
31,S2,"Central Europe, Eastern Europe, and Central Asia",1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.506,0.499,0.512
31,S2,"Central Europe, Eastern Europe, and Central Asia",1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.21,0.205,0.215
31,S2,"Central Europe, Eastern Europe, and Central Asia",1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.174,0.171,0.177
31,S2,"Central Europe, Eastern Europe, and Central Asia",1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.512,0.508,0.517
31,S2,"Central Europe, Eastern Europe, and Central Asia",1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.515,0.508,0.521
31,S2,"Central Europe, Eastern Europe, and Central Asia",1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.13,0.126,0.134
31,S2,"Central Europe, Eastern Europe, and Central Asia",1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.211,0.206,0.216
31,S2,"Central Europe, Eastern Europe, and Central Asia",1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.507,0.5,0.513
31,S2,"Central Europe, Eastern Europe, and Central Asia",1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.175,0.171,0.178
31,S2,"Central Europe, Eastern Europe, and Central Asia",1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.513,0.508,0.517
31,S2,"Central Europe, Eastern Europe, and Central Asia",1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.131,0.127,0.135
31,S2,"Central Europe, Eastern Europe, and Central Asia",1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.516,0.51,0.523
31,S2,"Central Europe, Eastern Europe, and Central Asia",1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.213,0.208,0.218
31,S2,"Central Europe, Eastern Europe, and Central Asia",1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.509,0.502,0.515
31,S2,"Central Europe, Eastern Europe, and Central Asia",1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.173,0.179
31,S2,"Central Europe, Eastern Europe, and Central Asia",1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.514,0.51,0.519
31,S2,"Central Europe, Eastern Europe, and Central Asia",1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.518,0.511,0.524
31,S2,"Central Europe, Eastern Europe, and Central Asia",1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.132,0.128,0.136
31,S2,"Central Europe, Eastern Europe, and Central Asia",1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.511,0.504,0.517
